StartTime,Country,UnitName,Load
2021-12-31 23:00:00,DE,MAW,42196
2022-01-01 00:00:00,DE,MAW,165125
2022-01-01 01:00:00,DE,MAW,160415
2022-01-01 02:00:00,DE,MAW,158035
2022-01-01 03:00:00,DE,MAW,157016
2022-01-01 04:00:00,DE,MAW,154552
2022-01-01 05:00:00,DE,MAW,154275
2022-01-01 06:00:00,DE,MAW,157356
2022-01-01 07:00:00,DE,MAW,163000
2022-01-01 08:00:00,DE,MAW,171858
2022-01-01 09:00:00,DE,MAW,179829
2022-01-01 10:00:00,DE,MAW,188335
2022-01-01 11:00:00,DE,MAW,188528
2022-01-01 12:00:00,DE,MAW,184922
2022-01-01 13:00:00,DE,MAW,182733
2022-01-01 14:00:00,DE,MAW,183467
2022-01-01 15:00:00,DE,MAW,195571
2022-01-01 16:00:00,DE,MAW,207259
2022-01-01 17:00:00,DE,MAW,208694
2022-01-01 18:00:00,DE,MAW,203720
2022-01-01 19:00:00,DE,MAW,196041
2022-01-01 20:00:00,DE,MAW,191635
2022-01-01 21:00:00,DE,MAW,187527
2022-01-01 22:00:00,DE,MAW,176366
2022-01-01 23:00:00,DE,MAW,170078
2022-01-02 00:00:00,DE,MAW,164923
2022-01-02 01:00:00,DE,MAW,162519
2022-01-02 02:00:00,DE,MAW,162753
2022-01-02 03:00:00,DE,MAW,163004
2022-01-02 04:00:00,DE,MAW,162453
2022-01-02 05:00:00,DE,MAW,162596
2022-01-02 06:00:00,DE,MAW,171915
2022-01-02 07:00:00,DE,MAW,185202
2022-01-02 08:00:00,DE,MAW,195494
2022-01-02 09:00:00,DE,MAW,205032
2022-01-02 10:00:00,DE,MAW,216802
2022-01-02 11:00:00,DE,MAW,217096
2022-01-02 12:00:00,DE,MAW,212695
2022-01-02 13:00:00,DE,MAW,210911
2022-01-02 14:00:00,DE,MAW,214431
2022-01-02 15:00:00,DE,MAW,225625
2022-01-02 16:00:00,DE,MAW,235222
2022-01-02 17:00:00,DE,MAW,234292
2022-01-02 18:00:00,DE,MAW,227205
2022-01-02 19:00:00,DE,MAW,216385
2022-01-02 20:00:00,DE,MAW,208694
2022-01-02 21:00:00,DE,MAW,200590
2022-01-02 22:00:00,DE,MAW,188411
2022-01-02 23:00:00,DE,MAW,179879
2022-01-03 00:00:00,DE,MAW,173128
2022-01-03 01:00:00,DE,MAW,170685
2022-01-03 02:00:00,DE,MAW,173478
2022-01-03 03:00:00,DE,MAW,181772
2022-01-03 04:00:00,DE,MAW,199216
2022-01-03 05:00:00,DE,MAW,228635
2022-01-03 06:00:00,DE,MAW,250878
2022-01-03 07:00:00,DE,MAW,261928
2022-01-03 08:00:00,DE,MAW,267001
2022-01-03 09:00:00,DE,MAW,272754
2022-01-03 10:00:00,DE,MAW,279273
2022-01-03 11:00:00,DE,MAW,280238
2022-01-03 12:00:00,DE,MAW,275534
2022-01-03 13:00:00,DE,MAW,272737
2022-01-03 14:00:00,DE,MAW,268449
2022-01-03 15:00:00,DE,MAW,273844
2022-01-03 16:00:00,DE,MAW,281315
2022-01-03 17:00:00,DE,MAW,278636
2022-01-03 18:00:00,DE,MAW,268893
2022-01-03 19:00:00,DE,MAW,251772
2022-01-03 20:00:00,DE,MAW,238359
2022-01-03 21:00:00,DE,MAW,225141
2022-01-03 22:00:00,DE,MAW,211453
2022-01-03 23:00:00,DE,MAW,200166
2022-01-04 00:00:00,DE,MAW,192525
2022-01-04 01:00:00,DE,MAW,190963
