Country,UnitName,StartTime,quantity
DE,MAW,2021-12-31 23:00:00,39401
DE,MAW,2022-01-01 00:00:00,157373
DE,MAW,2022-01-01 01:00:00,151747
DE,MAW,2022-01-01 02:00:00,147938
DE,MAW,2022-01-01 03:00:00,141816
DE,MAW,2022-01-01 04:00:00,131970
DE,MAW,2022-01-01 05:00:00,129345
DE,MAW,2022-01-01 06:00:00,122836
DE,MAW,2022-01-01 07:00:00,117508
DE,MAW,2022-01-01 08:00:00,119089
DE,MAW,2022-01-01 09:00:00,120971
DE,MAW,2022-01-01 10:00:00,123192
DE,MAW,2022-01-01 11:00:00,122314
DE,MAW,2022-01-01 12:00:00,117152
DE,MAW,2022-01-01 13:00:00,108819
DE,MAW,2022-01-01 14:00:00,99704
DE,MAW,2022-01-01 15:00:00,107104
DE,MAW,2022-01-01 16:00:00,117785
DE,MAW,2022-01-01 17:00:00,126662
DE,MAW,2022-01-01 18:00:00,131402
DE,MAW,2022-01-01 19:00:00,129423
DE,MAW,2022-01-01 20:00:00,131258
DE,MAW,2022-01-01 21:00:00,132964
DE,MAW,2022-01-01 22:00:00,133780
DE,MAW,2022-01-01 23:00:00,143879
DE,MAW,2022-01-02 00:00:00,144602
DE,MAW,2022-01-02 01:00:00,142061
DE,MAW,2022-01-02 02:00:00,142190
DE,MAW,2022-01-02 03:00:00,139441
DE,MAW,2022-01-02 04:00:00,137755
DE,MAW,2022-01-02 05:00:00,133409
DE,MAW,2022-01-02 06:00:00,141328
DE,MAW,2022-01-02 07:00:00,150776
DE,MAW,2022-01-02 08:00:00,160678
DE,MAW,2022-01-02 09:00:00,173788
DE,MAW,2022-01-02 10:00:00,186025
DE,MAW,2022-01-02 11:00:00,192390
DE,MAW,2022-01-02 12:00:00,194469
DE,MAW,2022-01-02 13:00:00,193423
DE,MAW,2022-01-02 14:00:00,194282
DE,MAW,2022-01-02 15:00:00,196760
DE,MAW,2022-01-02 16:00:00,197928
DE,MAW,2022-01-02 17:00:00,200611
DE,MAW,2022-01-02 18:00:00,198091
DE,MAW,2022-01-02 19:00:00,196430
DE,MAW,2022-01-02 20:00:00,187778
DE,MAW,2022-01-02 21:00:00,181714
DE,MAW,2022-01-02 22:00:00,177058
DE,MAW,2022-01-02 23:00:00,177722
DE,MAW,2022-01-03 00:00:00,172760
DE,MAW,2022-01-03 01:00:00,167692
DE,MAW,2022-01-03 02:00:00,167340
DE,MAW,2022-01-03 03:00:00,171197
DE,MAW,2022-01-03 04:00:00,184861
DE,MAW,2022-01-03 05:00:00,201144
DE,MAW,2022-01-03 06:00:00,203075
DE,MAW,2022-01-03 07:00:00,204140
DE,MAW,2022-01-03 08:00:00,207695
DE,MAW,2022-01-03 09:00:00,212278
DE,MAW,2022-01-03 10:00:00,218945
DE,MAW,2022-01-03 11:00:00,217933
DE,MAW,2022-01-03 12:00:00,209299
DE,MAW,2022-01-03 13:00:00,198213
DE,MAW,2022-01-03 14:00:00,190058
DE,MAW,2022-01-03 15:00:00,192428
DE,MAW,2022-01-03 16:00:00,190516
DE,MAW,2022-01-03 17:00:00,185030
DE,MAW,2022-01-03 18:00:00,176424
DE,MAW,2022-01-03 19:00:00,166359
DE,MAW,2022-01-03 20:00:00,161303
DE,MAW,2022-01-03 21:00:00,153796
DE,MAW,2022-01-03 22:00:00,145973
DE,MAW,2022-01-03 23:00:00,147704
DE,MAW,2022-01-04 00:00:00,142454
DE,MAW,2022-01-04 01:00:00,131827
DE,MAW,2022-01-04 02:00:00,122773
DE,MAW,2022-01-04 03:00:00,111458
DE,MAW,2022-01-04 04:00:00,103242
DE,MAW,2022-01-04 05:00:00,99290
DE,MAW,2022-01-04 06:00:00,102634
DE,MAW,2022-01-04 07:00:00,102328
DE,MAW,2022-01-04 08:00:00,104276
DE,MAW,2022-01-04 09:00:00,109686
DE,MAW,2022-01-04 10:00:00,111281
DE,MAW,2022-01-04 11:00:00,110563
DE,MAW,2022-01-04 12:00:00,110222
DE,MAW,2022-01-04 13:00:00,109492
DE,MAW,2022-01-04 14:00:00,113225
DE,MAW,2022-01-04 15:00:00,118839
DE,MAW,2022-01-04 16:00:00,124073
DE,MAW,2022-01-04 17:00:00,119108
DE,MAW,2022-01-04 18:00:00,120040
DE,MAW,2022-01-04 19:00:00,119765
DE,MAW,2022-01-04 20:00:00,117422
DE,MAW,2022-01-04 21:00:00,120431
DE,MAW,2022-01-04 22:00:00,126816
DE,MAW,2022-01-04 23:00:00,134885
DE,MAW,2022-01-05 00:00:00,146838
DE,MAW,2022-01-05 01:00:00,158191
DE,MAW,2022-01-05 02:00:00,165437
DE,MAW,2022-01-05 03:00:00,167380
DE,MAW,2022-01-05 04:00:00,173898
DE,MAW,2022-01-05 05:00:00,171473
DE,MAW,2022-01-05 06:00:00,179409
DE,MAW,2022-01-05 07:00:00,187414
DE,MAW,2022-01-05 08:00:00,196723
DE,MAW,2022-01-05 09:00:00,211729
DE,MAW,2022-01-05 10:00:00,222046
DE,MAW,2022-01-05 11:00:00,230056
DE,MAW,2022-01-05 12:00:00,223180
DE,MAW,2022-01-05 13:00:00,209774
DE,MAW,2022-01-05 14:00:00,200460
DE,MAW,2022-01-05 15:00:00,195316
DE,MAW,2022-01-05 16:00:00,191230
DE,MAW,2022-01-05 17:00:00,180867
DE,MAW,2022-01-05 18:00:00,178939
DE,MAW,2022-01-05 19:00:00,173824
DE,MAW,2022-01-05 20:00:00,169373
DE,MAW,2022-01-05 21:00:00,164166
DE,MAW,2022-01-05 22:00:00,159814
DE,MAW,2022-01-05 23:00:00,156419
DE,MAW,2022-01-06 00:00:00,147444
DE,MAW,2022-01-06 01:00:00,140564
DE,MAW,2022-01-06 02:00:00,129930
DE,MAW,2022-01-06 03:00:00,118602
DE,MAW,2022-01-06 04:00:00,108953
DE,MAW,2022-01-06 05:00:00,100501
DE,MAW,2022-01-06 06:00:00,96003
DE,MAW,2022-01-06 07:00:00,92819
DE,MAW,2022-01-06 08:00:00,91716
DE,MAW,2022-01-06 09:00:00,96029
